reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b0582835-105b-473f-a869-e1829a49c48c,Takeshi Hatake,https://play-lh.googleusercontent.com/a-/ALV-UjVYsaEKcKflocbilQ_qfURrZ0-rV_ap2X4f_BxRcHy5V-kN2Jw,oke,5,0,2.74.0,2025-03-24 17:09:38,,,2.74.0
35ca9d27-7ba9-433d-950b-daa52837b981,Roselyn Nuna,https://play-lh.googleusercontent.com/a-/ALV-UjWsmFVJ9XYVFPNthz7iAuYCeSnmlm35HfPCFuOid-gjXc2zEs0,praktis,5,0,2.74.0,2025-03-24 17:09:18,,,2.74.0
f9603095-7617-431e-b9eb-868a056ffac8,Muhammad Aryanto,https://play-lh.googleusercontent.com/a/ACg8ocIHrPxNjaEKv4_OT4RgGk35h5H301WpU4L64NJuoNRCu2F0LQ=mo,"dana mnyt, saldo gampang diambil orang tanpa pw",1,0,2.74.0,2025-03-24 17:08:00,,,2.74.0
a7484d30-1d21-4fe1-b0d2-2e0aee4b8f96,Ari Lupuy,https://play-lh.googleusercontent.com/a/ACg8ocJDjblWzVFa0XQLyyQgLFZa-OulEuuNorN2pwET6m2nxZ2moQ=mo,"bgus,aman",5,0,,2025-03-24 17:07:05,,,
2468475d-ccd2-433a-ae04-b430ffbfc7ec,Franky Salmon,https://play-lh.googleusercontent.com/a/ACg8ocI0WyRdg9mVf2Aah2ckKAb2yOGFgMssXCdRcxxG8dOo93wKXw=mo,sangat membantu,5,0,2.74.0,2025-03-24 17:06:47,,,2.74.0
c75e5e12-f7c5-4b77-9545-8fa94ae49643,Deri Deri,https://play-lh.googleusercontent.com/a/ACg8ocKH2K9cCMxvtZDdxqNMdQLBaQnJ9ol6rjxAXoxudXuhyZotMg=mo,"saldo dana saya hilang tiba tiba ,dan ada transaksi nya ,padahal saya tidak transaksi ,mohon untuk di kembalikan saldo nya karena itu untuk anak yatim piatu mohon segera di proses .",2,0,2.74.0,2025-03-24 17:05:28,,,2.74.0
222e88de-210a-4440-8250-6297ca430f1a,Abil Nur Arman,https://play-lh.googleusercontent.com/a/ACg8ocKlrLqFz30kMkACvFo041ESBnL_riJSYIbTChI4j2_6mIZtdw=mo,"aplikasi nya bagus banget, beli pulsa mudah dan cepat, kirim mudah, transfer mudah dan pasti saldo kita aman tentunya nyesel sih kalau nggak download aplikasi ini,........ dana jayaaa!!! 😄😁😁💯💯",5,0,,2025-03-24 17:05:05,,,
709eb3cb-15c7-413a-a077-9953ccdc1483,Anisa Suryani,https://play-lh.googleusercontent.com/a/ACg8ocKU0JqqycoGVlFkt_s32__ph4xj3s01eUV8u0uI8l-UgY7R5Q=mo,bagus,5,0,2.74.0,2025-03-24 17:02:35,,,2.74.0
20e3080a-e711-430a-95e2-a4883f99df6e,Arom-seje-dewe,https://play-lh.googleusercontent.com/a-/ALV-UjVFOsEKOs8p-4UtdYZlAXUPAQo9dM0hZzVy3gv1d9cXr5VKgnC8,sangat bagus,5,0,2.72.0,2025-03-24 17:01:12,,,2.72.0
ed33c1a7-8f55-4fa7-be19-406319aa4241,FN Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWnx9yLJ7YLkaJrynak-VkWcmeWb-UyRzfacp4goEKSpwhKFuOa,sangat bermanfaat,5,0,2.74.0,2025-03-24 16:56:03,,,2.74.0
0a10c7b7-94d1-4854-94c6-d0e66e4d310b,Jokope Edan,https://play-lh.googleusercontent.com/a-/ALV-UjVUkpvcfWIDRr-pgJf1ZVR5eqTC7j7sZMW_M2grWHD91F835zpa,proses cepat gak pake lama,5,0,2.74.0,2025-03-24 16:54:53,,,2.74.0
928267b8-8a33-4548-8a9a-6d195f44ed0f,Sahrul Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocIw-h8IZGMe6Y8Tnz1FGehgDiJhcksJm3vcAAUzgyHrxTnYzQ=mo,"Kenapa setelah saya ganti hp ke samsung galaksi malah gk bisa transaksi sama sekali,gimana tetap gk bisa",3,1,2.74.0,2025-03-24 16:54:03,"Hi Kak Sahrul, maaf ya udah buat kamu gak nyaman. Terkait kendala yang kakak alami, tim kami harus melakukan pengecekan terlebih dahulu, sehingga membutuhkan laporan dari kamu nih kak. Yuk, hub kami melalui DIANA dimenu Me/Saya pada aplikasi DANA ya kak. Thx-NS-",2025-03-03 12:57:02,2.74.0
eef94f98-c712-41bf-97df-a70a18376fe2,Andi Laoyp,https://play-lh.googleusercontent.com/a/ACg8ocKI1l23kj1no00QQ9fHevOVwxGidkJ9o0P8CAB-kdJ4HqaXsA=mo,saya mau klaim thr,5,0,2.72.0,2025-03-24 16:52:11,,,2.72.0
548b5ba1-7f0f-46e9-ae1e-75a3499fc6aa,Titi Elek,https://play-lh.googleusercontent.com/a/ACg8ocLZShON_Yclare5CeU5hd1bGXNnNkIWocEpg7qL7gCfq2gMYA=mo,sangat membantu,5,0,2.71.1,2025-03-24 16:51:47,,,2.71.1
